ds,y
2015-06-21 19:00:00,27048.535
2015-06-21 20:00:00,28458.307
2015-06-21 21:00:00,27099.361
2015-06-21 22:00:00,25235.272
2015-06-21 23:00:00,23544.1
2015-06-22 00:00:00,22341.994
2015-06-22 01:00:00,22019.307
2015-06-22 02:00:00,21973.315
2015-06-22 03:00:00,22534.211
2015-06-22 04:00:00,24318.579
2015-06-22 05:00:00,26837.898
2015-06-22 06:00:00,29464.316
2015-06-22 07:00:00,31676.922
2015-06-22 08:00:00,33150.035
2015-06-22 09:00:00,33569.297
2015-06-22 10:00:00,34388.929
2015-06-22 11:00:00,34577.632
2015-06-22 12:00:00,33554.157
2015-06-22 13:00:00,32946.048
2015-06-22 14:00:00,32966.959
2015-06-22 15:00:00,33016.314
2015-06-22 16:00:00,32489.095
2015-06-22 17:00:00,31960.147
2015-06-22 18:00:00,31292.156
2015-06-22 19:00:00,31235.605
2015-06-22 20:00:00,30831.794
2015-06-22 21:00:00,28396.526
2015-06-22 22:00:00,27079.986
2015-06-22 23:00:00,25478.245
2015-06-23 00:00:00,24380.951
2015-06-23 01:00:00,23972.737
2015-06-23 02:00:00,23815.308
2015-06-23 03:00:00,24071.934
2015-06-23 04:00:00,25417.398
2015-06-23 05:00:00,27619.683
2015-06-23 06:00:00,29807.072
2015-06-23 07:00:00,31823.003
2015-06-23 08:00:00,33131.435
2015-06-23 09:00:00,33650.967
2015-06-23 10:00:00,34264.714
2015-06-23 11:00:00,34265.701
2015-06-23 12:00:00,33124.73
2015-06-23 13:00:00,32256.525
2015-06-23 14:00:00,32051.679
2015-06-23 15:00:00,31992.705
2015-06-23 16:00:00,31400.189
2015-06-23 17:00:00,30793.283
2015-06-23 18:00:00,30102.052
2015-06-23 19:00:00,29761.935
2015-06-23 20:00:00,29119.797
2015-06-23 21:00:00,27010.662
2015-06-23 22:00:00,26506.349
2015-06-23 23:00:00,24759.886
2015-06-24 00:00:00,23607.285
2015-06-24 01:00:00,23103.018
2015-06-24 02:00:00,22828.799
2015-06-24 03:00:00,22966.833
2015-06-24 04:00:00,23899.154
2015-06-24 05:00:00,25295.253
2015-06-24 06:00:00,27064.852
2015-06-24 07:00:00,28845.472
2015-06-24 08:00:00,29948.801
2015-06-24 09:00:00,30492.127
2015-06-24 10:00:00,31121.942
2015-06-24 11:00:00,31595.821
2015-06-24 12:00:00,30800.943
2015-06-24 13:00:00,29908.836
2015-06-24 14:00:00,29827.788
2015-06-24 15:00:00,29805.601
2015-06-24 16:00:00,29547.09
2015-06-24 17:00:00,29326.488
2015-06-24 18:00:00,29077.906
2015-06-24 19:00:00,29389.042
2015-06-24 20:00:00,29521.57
2015-06-24 21:00:00,27600.766
2015-06-24 22:00:00,26479.118
2015-06-24 23:00:00,24804.033
2015-06-25 00:00:00,23787.254
2015-06-25 01:00:00,23326.008
2015-06-25 02:00:00,23242.699
2015-06-25 03:00:00,23569.546
2015-06-25 04:00:00,24990.786
2015-06-25 05:00:00,27037.645
2015-06-25 06:00:00,29274.534
2015-06-25 07:00:00,31441.669
2015-06-25 08:00:00,32784.454
2015-06-25 09:00:00,33341.093
2015-06-25 10:00:00,34054.356
2015-06-25 11:00:00,34503.454
2015-06-25 12:00:00,33541.582
2015-06-25 13:00:00,32861.325
2015-06-25 14:00:00,32934.387
2015-06-25 15:00:00,33180.914
2015-06-25 16:00:00,32745.231
2015-06-25 17:00:00,32234.187
2015-06-25 18:00:00,31555.33
2015-06-25 19:00:00,31271.005
2015-06-25 20:00:00,30989.659
2015-06-25 21:00:00,28825.376
2015-06-25 22:00:00,27534.894
2015-06-25 23:00:00,25859.137
2015-06-26 00:00:00,24598.303
2015-06-26 01:00:00,24023.516
2015-06-26 02:00:00,23843.21
2015-06-26 03:00:00,24132.546
2015-06-26 04:00:00,25414.012
2015-06-26 05:00:00,27524.681
2015-06-26 06:00:00,29912.872
2015-06-26 07:00:00,32192.582
2015-06-26 08:00:00,33647.427
2015-06-26 09:00:00,34391.046
2015-06-26 10:00:00,35272.222
2015-06-26 11:00:00,35688.855
2015-06-26 12:00:00,34601.638
2015-06-26 13:00:00,33690.179
2015-06-26 14:00:00,33606.591
2015-06-26 15:00:00,33589.534
2015-06-26 16:00:00,33133.365
2015-06-26 17:00:00,32740.488
2015-06-26 18:00:00,31990.256
2015-06-26 19:00:00,31390.74
2015-06-26 20:00:00,31071.564
2015-06-26 21:00:00,29197.263
2015-06-26 22:00:00,28249.339
2015-06-26 23:00:00,26653.426
2015-06-27 00:00:00,25196.677
2015-06-27 01:00:00,24367.692
2015-06-27 02:00:00,23843.306
2015-06-27 03:00:00,23455.349
2015-06-27 04:00:00,23169.904
2015-06-27 05:00:00,23582.448
2015-06-27 06:00:00,25394.305
2015-06-27 07:00:00,27886.375
2015-06-27 08:00:00,29924.307
2015-06-27 09:00:00,31021.347
2015-06-27 10:00:00,31698.963
2015-06-27 11:00:00,32249.596
2015-06-27 12:00:00,31762.894
2015-06-27 13:00:00,30866.143
2015-06-27 14:00:00,30271.43
2015-06-27 15:00:00,29985.275
2015-06-27 16:00:00,29771.214
2015-06-27 17:00:00,29723.7
2015-06-27 18:00:00,29672.153
2015-06-27 19:00:00,29676.898
2015-06-27 20:00:00,29968.615
2015-06-27 21:00:00,28470.268
2015-06-27 22:00:00,26750.672
2015-06-27 23:00:00,25063.416
2015-06-28 00:00:00,23683.511
2015-06-28 01:00:00,22878.427
2015-06-28 02:00:00,22334.868
2015-06-28 03:00:00,22023.791
2015-06-28 04:00:00,21545.517
2015-06-28 05:00:00,21357.961
2015-06-28 06:00:00,22464.858
2015-06-28 07:00:00,24202.548
2015-06-28 08:00:00,25898.974
2015-06-28 09:00:00,27069.243
2015-06-28 10:00:00,27921.686
2015-06-28 11:00:00,28810.427
2015-06-28 12:00:00,29258.014
2015-06-28 13:00:00,28678.219
2015-06-28 14:00:00,28036.258
2015-06-28 15:00:00,27828.329
2015-06-28 16:00:00,27783.833
2015-06-28 17:00:00,27763.085
2015-06-28 18:00:00,28224.978
2015-06-28 19:00:00,29224.42
2015-06-28 20:00:00,30686.589
2015-06-28 21:00:00,29530.763
2015-06-28 22:00:00,27473.934
2015-06-28 23:00:00,25587.873
2015-06-29 00:00:00,24194.449
2015-06-29 01:00:00,23470.55
2015-06-29 02:00:00,23207.689
2015-06-29 03:00:00,23657.719
2015-06-29 04:00:00,25202.689
2015-06-29 05:00:00,27645.059
2015-06-29 06:00:00,30466.2
2015-06-29 07:00:00,33069.031
2015-06-29 08:00:00,34764.73
2015-06-29 09:00:00,35491.838
2015-06-29 10:00:00,36612.766
2015-06-29 11:00:00,37188.395
2015-06-29 12:00:00,36736.562
2015-06-29 13:00:00,36474.25
2015-06-29 14:00:00,36476.917
2015-06-29 15:00:00,36491.967
2015-06-29 16:00:00,35782.296
2015-06-29 17:00:00,35027.419
2015-06-29 18:00:00,34088.669
2015-06-29 19:00:00,33630.238
2015-06-29 20:00:00,33383.633
2015-06-29 21:00:00,31173.872
2015-06-29 22:00:00,29517.526
2015-06-29 23:00:00,27487.979
2015-06-30 00:00:00,26147.96
2015-06-30 01:00:00,25524.29
2015-06-30 02:00:00,25200.193
2015-06-30 03:00:00,25311.797
2015-06-30 04:00:00,26565.253
2015-06-30 05:00:00,28774.677
2015-06-30 06:00:00,31320.591
2015-06-30 07:00:00,33921.308
2015-06-30 08:00:00,35679.22
2015-06-30 09:00:00,36306.128
2015-06-30 10:00:00,37267.507
2015-06-30 11:00:00,37946.469
2015-06-30 12:00:00,37318.618
2015-06-30 13:00:00,36900.745
2015-06-30 14:00:00,37000.27
2015-06-30 15:00:00,36967.763
2015-06-30 16:00:00,36178.924
2015-06-30 17:00:00,35351.563
2015-06-30 18:00:00,34346.569
2015-06-30 19:00:00,33889.456
2015-06-30 20:00:00,33695.467
2015-06-30 21:00:00,31407.861
2015-06-30 22:00:00,29763.292
2015-06-30 23:00:00,27732.153
2015-07-01 00:00:00,26268.132
2015-07-01 01:00:00,25492.117
2015-07-01 02:00:00,25245.643
2015-07-01 03:00:00,25375.038
2015-07-01 04:00:00,26593.753
2015-07-01 05:00:00,28735.34
2015-07-01 06:00:00,31200.023
2015-07-01 07:00:00,33778.317
2015-07-01 08:00:00,35207.635
2015-07-01 09:00:00,36069.004
2015-07-01 10:00:00,37017.238
2015-07-01 11:00:00,37397.791
2015-07-01 12:00:00,36774.253
2015-07-01 13:00:00,36313.019
2015-07-01 14:00:00,36228.585
2015-07-01 15:00:00,36137.239
2015-07-01 16:00:00,35420.089
2015-07-01 17:00:00,34631.751
2015-07-01 18:00:00,33725.618
2015-07-01 19:00:00,33357.656
2015-07-01 20:00:00,32792.246
2015-07-01 21:00:00,30574.998
2015-07-01 22:00:00,28980.943
2015-07-01 23:00:00,27105.128
2015-07-02 00:00:00,25706.657
2015-07-02 01:00:00,25167.7
2015-07-02 02:00:00,24933.081
2015-07-02 03:00:00,25133.227
2015-07-02 04:00:00,26542.475
2015-07-02 05:00:00,28501.979
2015-07-02 06:00:00,30919.121
2015-07-02 07:00:00,33318.086
2015-07-02 08:00:00,34714.635
2015-07-02 09:00:00,35079.486
2015-07-02 10:00:00,35916.339
2015-07-02 11:00:00,36510.495
2015-07-02 12:00:00,35949.663
2015-07-02 13:00:00,35538.986
2015-07-02 14:00:00,35455.271
2015-07-02 15:00:00,35418.357
